TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-04-26 05:01:49,89011703274303620902,CODV,ACTIVATED,0
2026-04-26 05:01:52,89011703274044237834,LAMN,ACTIVATED,958920704
2026-04-26 05:01:55,89011703274044237859,TBRA,ACTIVATED,31472640
2026-04-26 05:01:59,89011703274044237875,MXCA,ACTIVATED,5628928
2026-04-26 05:02:02,89011703274044237909,MXSC,ACTIVATED,31472640
2026-04-26 05:02:06,89011703274044237917,TAMR,ACTIVATED,31472640
2026-04-26 05:02:10,89011703274044237925,WADH,ACTIVATED,1479339008
2026-04-26 05:02:13,89011703274044237933,KINC,ACTIVATED,33570816
2026-04-26 05:02:17,89011703274044237941,ILWA,ACTIVATED,18883584
2026-04-26 05:02:21,89011703274044237958,GAAV,ACTIVATED,31472640
2026-04-26 05:02:25,89011703274044802389,PACN,ACTIVATED,33570816
2026-04-26 05:02:28,89011703274044802413,PAFV,ACTIVATED,33570816
2026-04-26 05:02:31,89011703274044802421,INNW,ACTIVATED,0
2026-04-26 05:02:35,89011703274044802439,IDRY,ACTIVATED,3871447040
2026-04-26 05:02:38,89011703274044802447,PAMG,ACTIVATED,35668992
2026-04-26 05:02:42,89011703274044802454,NJEH,ACTIVATED,0
2026-04-26 05:02:45,89011703274044803460,ILLV,ACTIVATED,31348736
2026-04-26 05:02:48,89011703274306259369,IDFH,ACTIVATED,52455424
2026-04-26 05:02:52,89011703274306259377,PAAN,ACTIVATED,0
2026-04-26 05:02:55,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-04-26 05:02:58,89011703274306259435,ILOT,ACTIVATED,31472640
2026-04-26 05:03:02,89011703274044803478,INKO,ACTIVATED,0
2026-04-26 05:03:05,89011703274044803486,INNP,ACTIVATED,31472640
2026-04-26 05:03:09,89011703274044803494,MECH,ACTIVATED,0
2026-04-26 05:03:13,89011703274044803502,INAV,ACTIVATED,31472640
2026-04-26 05:03:17,89011703274044803510,INMN,ACTIVATED,33570816
2026-04-26 05:03:20,89011703274044803536,INGD,ACTIVATED,0
2026-04-26 05:03:24,89011703274303620845,VALY,ACTIVATED,31472640
2026-04-26 05:03:28,89011703274044803544,ININ,ACTIVATED,33570816
2026-04-26 05:03:31,89011703274044803577,ILTP,ACTIVATED,33955840
2026-04-26 05:03:34,89011703274044803593,ILSN,ACTIVATED,36083712
2026-04-26 05:03:38,89011703274044803601,INCT,ACTIVATED,33683456
2026-04-26 05:03:41,89011703274044803619,ILRI,ACTIVATED,33995776
2026-04-26 05:03:44,89011703274044803627,ILVD,ACTIVATED,29820928
2026-04-26 05:03:48,89011703274044803635,MASP,ACTIVATED,33570816
2026-04-26 05:03:51,89011703274044803643,MDAN,ACTIVATED,33570816
2026-04-26 05:03:54,89011703274044803650,ILRC,ACTIVATED,33889280
2026-04-26 05:03:58,89011703274044803676,CTNH,ACTIVATED,33570816
2026-04-26 05:04:01,89011703274044803684,CTWT,ACTIVATED,33570816
2026-04-26 05:04:05,89011703274044803692,ILDK,ACTIVATED,0
2026-04-26 05:04:09,89011703274044803700,CTWF,ACTIVATED,31472640
2026-04-26 05:04:12,89011703274044803718,IDWR,ACTIVATED,31799296
2026-04-26 05:04:16,89011703274044803726,INWN,ACTIVATED,34068480
2026-04-26 05:04:20,89011703274044803742,IDBS,ACTIVATED,31472640
2026-04-26 05:04:24,89011703274303621330,TXDS,ACTIVATED,0
2026-04-26 05:04:27,89011703274303621348,TXV1,ACTIVATED,0
2026-04-26 05:04:31,89011703274303621355,TXBD,ACTIVATED,31472640
2026-04-26 05:04:34,89011703274303621363,TXAS,ACTIVATED,5120
2026-04-26 05:04:37,89011703274303621371,TXJB,ACTIVATED,0
2026-04-26 05:04:41,89011703274306259302,PAUT,ACTIVATED,33570816
2026-04-26 05:04:44,89011703274306259310,PANW,ACTIVATED,39865344
2026-04-26 05:04:47,89011703274306259328,PAWD,ACTIVATED,0
2026-04-26 05:04:51,89011703274306259443,PABV,ACTIVATED,33570816
2026-04-26 05:04:54,89011703274306259450,MAWO,ACTIVATED,31472640
2026-04-26 05:04:57,89011703274306259468,OSHA,ACTIVATED,33570816
2026-04-26 05:05:01,89011703274306260284,NEP5,ACTIVATED,0
2026-04-26 05:05:05,89011703274306260292,EAS5,INVENTORY,0
2026-04-26 05:05:10,89011703274306260300,IAIN,ACTIVATED,28939264
2026-04-26 05:05:13,89011703274306260326,TCRL,ACTIVATED,0
2026-04-26 05:05:17,89011703274306260334,TESX,ACTIVATED,5115817984
2026-04-26 05:05:21,89011703274306260342,TMRL,ACTIVATED,31472640
2026-04-26 05:05:24,89011703274306260359,TCHT,ACTIVATED,0
2026-04-26 05:05:28,89011703274306260367,TLMG,ACTIVATED,0
2026-04-26 05:05:31,89011703274306260375,THAR,ACTIVATED,0
2026-04-26 05:05:35,89011703274306260391,TTRN,ACTIVATED,33570816
2026-04-26 05:05:38,89011703274306260409,ILMC,ACTIVATED,0
2026-04-26 05:05:42,89011703274306260417,ILRW,ACTIVATED,0
2026-04-26 05:05:45,89011703274306260433,TPRT,ACTIVATED,41963520
2026-04-26 05:05:48,89011703274306260441,CASO,ACTIVATED,0
2026-04-26 05:05:52,89011703274306260466,WIFA,ACTIVATED,33971200
2026-04-26 05:05:55,89011703274306260474,CAMC,ACTIVATED,8246491136
2026-04-26 05:05:58,89011703274306260482,NFGF,ACTIVATED,188855296
2026-04-26 05:06:02,89011703274306260490,TCRN,ACTIVATED,4198099968
2026-04-26 05:06:06,89011703274306260508,TSCB,ACTIVATED,0
2026-04-26 05:06:09,89011703274306260516,TUXB,ACTIVATED,0
2026-04-26 05:06:13,89011703274306260524,TBOW,ACTIVATED,16785408
2026-04-26 05:06:17,89011703274306260532,TRIT,INVENTORY,0
2026-04-26 05:06:21,89011703274306260540,GAFP,ACTIVATED,4918446080
2026-04-26 05:06:24,89011703274306260557,GAWA,ACTIVATED,55608320
2026-04-26 05:06:28,89011703274306260565,TTEC,ACTIVATED,1024
2026-04-26 05:06:31,89011703274306260573,MSSL,ACTIVATED,31938560
2026-04-26 05:06:35,89011703274306260581,INIS,ACTIVATED,0
2026-04-26 05:06:38,89011703274306260599,INFT,ACTIVATED,33570816
2026-04-26 05:06:41,89011703274044803759,IDSY,ACTIVATED,44060672
2026-04-26 05:06:45,89011703274044803767,ILDV,ACTIVATED,33711104
2026-04-26 05:06:48,89011703274044803775,ILDP,ACTIVATED,6511264768
2026-04-26 05:06:51,89011703274044803783,CTOX,ACTIVATED,31472640
2026-04-26 05:06:55,89011703274044803791,CTHF,ACTIVATED,31472640
2026-04-26 05:06:58,89011703274044803809,ILCS,ACTIVATED,3751758848
2026-04-26 05:07:02,89011703274044803817,IDNP,ACTIVATED,41963520
2026-04-26 05:07:05,89011703274044803825,IDPR,ACTIVATED,44108800
2026-04-26 05:07:09,89011703274044803833,IDDK,ACTIVATED,4593625088
2026-04-26 05:07:13,89011703274044803841,IDAN,ACTIVATED,5747346432
2026-04-26 05:07:16,89011703274044803890,KSKC,ACTIVATED,33570816
2026-04-26 05:07:20,89011703274044803908,ILPN,ACTIVATED,737280
2026-04-26 05:07:24,89011703274044803916,ILGB,ACTIVATED,31472640
2026-04-26 05:07:27,89011702274410157286,ORHB,ACTIVATED,31472640
2026-04-26 05:07:31,89011703274044803924,IDTN,ACTIVATED,0
2026-04-26 05:07:34,89011703274044803932,IDBR,ACTIVATED,0
2026-04-26 05:07:37,89011703274044803940,IDCW,ACTIVATED,0
2026-04-26 05:07:41,89011703274044803957,IDRT,ACTIVATED,41963520
2026-04-26 05:07:44,89011703274291052308,TAMW,ACTIVATED,0
2026-04-26 05:07:47,89011703274303619904,MUUR,ACTIVATED,29374464
2026-04-26 05:07:51,89011703274303620068,WYPD,ACTIVATED,31472640
2026-04-26 05:07:54,89011703274044803569,INDM,ACTIVATED,62948352
2026-04-26 05:07:57,89011703274303620076,PACP,ACTIVATED,3489500160
2026-04-26 05:08:01,89011703274303620167,MABL,ACTIVATED,31472640
2026-04-26 05:08:04,89011703274303620175,MAYP,ACTIVATED,44062720
2026-04-26 05:08:08,89011703274303620688,TNUM,ACTIVATED,1827693568
2026-04-26 05:08:12,89011703274303620696,TPCB,ACTIVATED,2127715328
2026-04-26 05:08:16,89011703274303620738,PACK,ACTIVATED,0
2026-04-26 05:08:19,89011703274303620746,CAPE,ACTIVATED,5338087424
2026-04-26 05:08:23,89011703274303620753,FLWN,ACTIVATED,31472640
2026-04-26 05:08:27,89011702274410156643,NYGN,ACTIVATED,223232
2026-04-26 05:08:30,89011702274410157278,WAVR,ACTIVATED,0
2026-04-26 05:08:34,89011703274044237412,PAHM,ACTIVATED,0
2026-04-26 05:08:37,89011703274303620761,ORHN,ACTIVATED,0
2026-04-26 05:08:40,89011703274303620779,WASS,ACTIVATED,7138690048
2026-04-26 05:08:44,89011703274303620787,TSTT,ACTIVATED,30657536
2026-04-26 05:08:47,89011703274303620795,TMIV,ACTIVATED,4408666112
2026-04-26 05:08:50,89011703274303620803,TWNH,ACTIVATED,44062720
2026-04-26 05:08:54,89011703274303620811,TNOL,ACTIVATED,44062720
2026-04-26 05:08:57,89011703274303620829,TWSK,ACTIVATED,5986244608
2026-04-26 05:09:00,89011703274303620928,TXRN,ACTIVATED,33570816
2026-04-26 05:09:04,89011703274303620936,CARO,ACTIVATED,31472640
2026-04-26 05:09:08,89011703274303621009,FLBO,ACTIVATED,0
2026-04-26 05:09:12,89011703274303621025,TGPH,ACTIVATED,32581632
2026-04-26 05:09:15,89011703274303621041,FLPM,ACTIVATED,0
2026-04-26 05:09:19,89011703274303621074,MASC,ACTIVATED,888832
2026-04-26 05:09:23,89011703274303621082,TCLD,ACTIVATED,33570816
2026-04-26 05:09:26,89011703274303621132,TDUN,ACTIVATED,31472640
2026-04-26 05:09:30,89011703274303621140,CAPB,ACTIVATED,31472640
2026-04-26 05:09:33,89011703274303621199,IDSV,ACTIVATED,310540288
2026-04-26 05:09:36,89011703274303621223,PAHG,ACTIVATED,0
2026-04-26 05:09:40,89011703274303621231,FLVN,ACTIVATED,0
2026-04-26 05:09:43,89011703274303621272,BARR,ACTIVATED,33002496
2026-04-26 05:09:46,89011703274303621280,TWLT,ACTIVATED,2075278336
2026-04-26 05:09:50,89011703274303621173,VAAN,ACTIVATED,0
2026-04-26 05:09:53,89011703274306260607,NFTY,ACTIVATED,32768000
2026-04-26 05:09:56,89011703274306260615,KYSL,ACTIVATED,32793600
2026-04-26 05:10:00,89011703274306260623,WAML,ACTIVATED,41964544
2026-04-26 05:10:03,89011703274306260631,MISW,ACTIVATED,31472640
2026-04-26 05:10:07,89011703274306260649,MITV,ACTIVATED,41963520
2026-04-26 05:10:11,89011703274303620852,VAHG,ACTIVATED,33570816
2026-04-26 05:10:15,89011703274306260664,MIGR,ACTIVATED,4477891584
2026-04-26 05:10:18,89011703274306260672,KYLV,ACTIVATED,35668992
2026-04-26 05:10:22,89011703274306260680,MIWN,ACTIVATED,0
2026-04-26 05:10:26,89011703274306260698,FLML,ACTIVATED,0
2026-04-26 05:10:29,89011703274306260706,FLPD,ACTIVATED,0
2026-04-26 05:10:33,89011703274306260730,AZHU,ACTIVATED,31597568
2026-04-26 05:10:36,89011703274306260755,ORPL,ACTIVATED,33570816
2026-04-26 05:10:40,89011703274306260763,TXKN,ACTIVATED,33510400
2026-04-26 05:10:43,89011703274306260771,MOWN,ACTIVATED,31472640
2026-04-26 05:10:47,89011703278777933097,CATY,ACTIVATED,4442220544
2026-04-26 05:10:50,89011703278778020142,ORWV,ACTIVATED,0
2026-04-26 05:10:53,89011703274291052357,IVAL,ACTIVATED,1271629824
2026-04-26 05:10:57,89011703278778198195,CAAL,ACTIVATED,31472640
2026-04-26 05:11:00,89011702274315571912,ILLK,ACTIVATED,4414928896
2026-04-26 05:11:04,89011702274410155280,Macon Rover,ACTIVATED,30271488
2026-04-26 05:11:08,89011702274410156726,WIPA,ACTIVATED,33481728
2026-04-26 05:11:11,89011703274303621033,UTPC,ACTIVATED,2280928256
2026-04-26 05:11:15,89011702274410155348,GAMH,ACTIVATED,37767168
2026-04-26 05:11:19,89011702274410156957,FLSC,ACTIVATED,0
2026-04-26 05:11:23,89011703274303620886,TXWX,ACTIVATED,1024
2026-04-26 05:11:27,89011703274303621314,TCTH,ACTIVATED,31472640
2026-04-26 05:11:30,89011703274303621322,FLTS,ACTIVATED,946354176
2026-04-26 05:11:33,89011703274306260714,FLPV,ACTIVATED,0
2026-04-26 05:11:37,89011702274410155355,GATC,ACTIVATED,31472640
2026-04-26 05:11:40,89011703274303620837,VALN,ACTIVATED,33570816
2026-04-26 05:11:44,89011703274303620878,VAAX,ACTIVATED,3724483584
2026-04-26 05:11:47,89011702274410155330,GAMA,ACTIVATED,5344364544
2026-04-26 05:11:50,89011702274410155363,GAMS,ACTIVATED,33570816
2026-04-26 05:11:54,89011702274410155371,GADN,ACTIVATED,33570816
2026-04-26 05:11:57,89011702274410155389,GADV,ACTIVATED,33570816
2026-04-26 05:12:00,89011702274410156551,ILEF,ACTIVATED,33107968
2026-04-26 05:12:04,89011702274410156577,IDJM,ACTIVATED,31647744
2026-04-26 05:12:08,89011702274410156890,GAWB,ACTIVATED,5612976128
2026-04-26 05:12:12,89011702274410156908,GAST,ACTIVATED,6024432640
2026-04-26 05:12:15,89011702274410157005,GAMO,ACTIVATED,0
2026-04-26 05:12:19,89011702274410157013,WATC,ACTIVATED,33570816
2026-04-26 05:12:23,89011702274410157021,WAKN,ACTIVATED,4467461120
2026-04-26 05:12:27,89011702274410157039,WAMV,ACTIVATED,6704278528
2026-04-26 05:12:30,89011702274410157047,WAWW,ACTIVATED,4649948160
2026-04-26 05:12:33,89011702274410157054,WARL,ACTIVATED,33570816
2026-04-26 05:12:37,89011702274410157062,WAPC,ACTIVATED,4662571008
2026-04-26 05:12:40,89011702274410157070,WABU,ACTIVATED,31472640
2026-04-26 05:12:43,89011702274410157088,WABC,ACTIVATED,33999872
2026-04-26 05:12:47,89011702274410157096,CAVC,ACTIVATED,31472640
2026-04-26 05:12:50,89011702274410157104,CASM,ACTIVATED,15360
2026-04-26 05:12:54,89011702274410157112,CARD,ACTIVATED,3888233472
2026-04-26 05:12:57,89011702274410157120,CAMT,ACTIVATED,1139224576
2026-04-26 05:13:00,89011702274410157138,CAAB,ACTIVATED,31472640
2026-04-26 05:13:04,89011702274410157146,ORKF,ACTIVATED,33570816
2026-04-26 05:13:08,89011702274410157153,ORBD,ACTIVATED,31472640
2026-04-26 05:13:11,89011702274410157161,ORMS,ACTIVATED,31472640
2026-04-26 05:13:15,89011702274410157179,WAYK,ACTIVATED,31472640
2026-04-26 08:21:23,89011702274410157187,WAWN,ACTIVATED,122612736
2026-04-26 08:21:27,89011702274410157195,CAMX,ACTIVATED,39864320
2026-04-26 08:21:30,89011702274410157203,NVRN,ACTIVATED,0
2026-04-27 05:00:18,89011703274044237396,IDGV,ACTIVATED,762490880
2026-04-27 05:00:21,89011703274044237404,IDMH,ACTIVATED,37767168
2026-04-27 05:00:25,89011703274044237420,PATS,ACTIVATED,35668992
2026-04-27 05:00:29,89011703274044237438,NHCD,ACTIVATED,4941639680
2026-04-27 05:00:32,89011703274044237446,ILCY,ACTIVATED,37888
2026-04-27 05:00:35,89011703274044237453,CARM,ACTIVATED,8452337664
2026-04-27 05:00:39,89011703274044237511,TWFD,ACTIVATED,35668992
2026-04-27 05:00:42,89011703274044237529,LABC,ACTIVATED,40982528
2026-04-27 05:00:46,89011703274044237537,TSHK,ACTIVATED,1431076864
2026-04-27 05:00:49,89011703274044237685,ILBG,ACTIVATED,35668992
2026-04-27 05:00:52,89011703274044237701,ILKX,ACTIVATED,13312
2026-04-27 05:00:56,89011703274044237719,TACN,ACTIVATED,37767168
2026-04-27 05:00:59,89011703274044237735,TBRM,ACTIVATED,37767168
2026-04-27 05:01:03,89011703274044237743,TPKG,ACTIVATED,35668992
2026-04-27 05:01:07,89011703274044237750,MXMY,ACTIVATED,11264
2026-04-27 05:01:10,89011703274044237784,THMN,ACTIVATED,35668992
2026-04-27 05:01:14,89011703274044237792,TMIL,ACTIVATED,0
2026-04-27 05:01:18,89011702274410156635,INCF,ACTIVATED,37767168
2026-04-27 05:01:22,89011703274044237800,GAJS,ACTIVATED,35668992
2026-04-27 05:01:25,89011703274044237818,QCB0,ACTIVATED,35668992
2026-04-27 05:01:29,89011703274044237826,INBG,ACTIVATED,44858368
2026-04-27 05:01:32,89011703274303620860,VACH,ACTIVATED,488903680
2026-04-27 05:01:35,89011703274303620902,CODV,ACTIVATED,0
2026-04-27 05:01:39,89011703274044237834,LAMN,ACTIVATED,963117056
2026-04-27 05:01:42,89011703274044237859,TBRA,ACTIVATED,35668992
2026-04-27 05:01:46,89011703274044237875,MXCA,ACTIVATED,5628928
2026-04-27 05:01:49,89011703274044237909,MXSC,ACTIVATED,35668992
2026-04-27 05:01:52,89011703274044237917,TAMR,ACTIVATED,35668992
2026-04-27 05:01:56,89011703274044237925,WADH,ACTIVATED,1483537408
2026-04-27 05:01:59,89011703274044237933,KINC,ACTIVATED,37767168
2026-04-27 05:02:03,89011703274044237941,ILWA,ACTIVATED,23079936
2026-04-27 05:02:06,89011703274044237958,GAAV,ACTIVATED,35668992
2026-04-27 05:02:10,89011703274044802389,PACN,ACTIVATED,37767168
2026-04-27 05:02:14,89011703274044802413,PAFV,ACTIVATED,37767168
2026-04-27 05:02:18,89011703274044802421,INNW,ACTIVATED,0
2026-04-27 05:02:21,89011703274044802439,IDRY,ACTIVATED,4507249664
2026-04-27 05:02:25,89011703274044802447,PAMG,ACTIVATED,39864320
2026-04-27 05:02:29,89011703274044802454,NJEH,ACTIVATED,0
2026-04-27 05:02:32,89011703274044803460,ILLV,ACTIVATED,34160640
2026-04-27 05:02:35,89011703274306259369,IDFH,ACTIVATED,58749952
2026-04-27 05:02:39,89011703274306259377,PAAN,ACTIVATED,0
2026-04-27 05:02:42,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-04-27 05:02:45,89011703274306259435,ILOT,ACTIVATED,37767168
2026-04-27 05:02:49,89011703274044803478,INKO,ACTIVATED,0
2026-04-27 05:02:52,89011703274044803486,INNP,ACTIVATED,35668992
2026-04-27 05:02:55,89011703274044803494,MECH,ACTIVATED,0
2026-04-27 05:02:59,89011703274044803502,INAV,ACTIVATED,35668992
2026-04-27 05:03:03,89011703274044803510,INMN,ACTIVATED,37767168
2026-04-27 05:03:07,89011703274044803536,INGD,ACTIVATED,0
2026-04-27 05:03:10,89011703274303620845,VALY,ACTIVATED,37767168
2026-04-27 05:03:14,89011703274044803544,ININ,ACTIVATED,37767168
2026-04-27 05:03:18,89011703274044803577,ILTP,ACTIVATED,38152192
2026-04-27 05:03:22,89011703274044803593,ILSN,ACTIVATED,40280064
2026-04-27 05:03:25,89011703274044803601,INCT,ACTIVATED,37879808
2026-04-27 05:03:29,89011703274044803619,ILRI,ACTIVATED,38192128
2026-04-27 05:03:32,89011703274044803627,ILVD,ACTIVATED,34017280
2026-04-27 05:03:35,89011703274044803635,MASP,ACTIVATED,37767168
2026-04-27 05:03:39,89011703274044803643,MDAN,ACTIVATED,37767168
2026-04-27 05:03:42,89011703274044803650,ILRC,ACTIVATED,38085632
2026-04-27 05:03:46,89011703274044803676,CTNH,ACTIVATED,37767168
2026-04-27 05:03:49,89011703274044803684,CTWT,ACTIVATED,37767168
2026-04-27 05:03:52,89011703274044803692,ILDK,ACTIVATED,0
2026-04-27 05:03:56,89011703274044803700,CTWF,ACTIVATED,35668992
2026-04-27 05:03:59,89011703274044803718,IDWR,ACTIVATED,35553280
2026-04-27 05:04:02,89011703274044803726,INWN,ACTIVATED,38264832
2026-04-27 05:04:06,89011703274044803742,IDBS,ACTIVATED,37767168
2026-04-27 05:04:10,89011703274303621330,TXDS,ACTIVATED,0
2026-04-27 05:04:14,89011703274303621348,TXV1,ACTIVATED,0
2026-04-27 05:04:17,89011703274303621355,TXBD,ACTIVATED,37626880
2026-04-27 05:04:21,89011703274303621363,TXAS,ACTIVATED,5120
2026-04-27 05:04:25,89011703274303621371,TXJB,ACTIVATED,0
2026-04-27 05:04:28,89011703274306259302,PAUT,ACTIVATED,37767168
2026-04-27 05:04:32,89011703274306259310,PANW,ACTIVATED,44061696
2026-04-27 05:04:35,89011703274306259328,PAWD,ACTIVATED,0
2026-04-27 05:04:39,89011703274306259443,PABV,ACTIVATED,37767168
2026-04-27 05:04:42,89011703274306259450,MAWO,ACTIVATED,37767168
2026-04-27 05:04:45,89011703274306259468,OSHA,ACTIVATED,38524928
2026-04-27 05:04:49,89011703274306260284,NEP5,ACTIVATED,0
2026-04-27 05:04:52,89011703274306260292,EAS5,INVENTORY,0
2026-04-27 05:04:55,89011703274306260300,IAIN,ACTIVATED,33135616
2026-04-27 05:04:59,89011703274306260326,TCRL,ACTIVATED,0
2026-04-27 05:05:02,89011703274306260334,TESX,ACTIVATED,5831367680
2026-04-27 05:05:06,89011703274306260342,TMRL,ACTIVATED,35668992
2026-04-27 05:05:10,89011703274306260359,TCHT,ACTIVATED,0
2026-04-27 05:05:14,89011703274306260367,TLMG,ACTIVATED,0
2026-04-27 05:05:18,89011703274306260375,THAR,ACTIVATED,0
2026-04-27 05:05:21,89011703274306260391,TTRN,ACTIVATED,37767168
2026-04-27 05:05:25,89011703274306260409,ILMC,ACTIVATED,0
2026-04-27 05:05:29,89011703274306260417,ILRW,ACTIVATED,0
2026-04-27 05:05:32,89011703274306260433,TPRT,ACTIVATED,48258048
2026-04-27 05:05:35,89011703274306260441,CASO,ACTIVATED,0
2026-04-27 05:05:39,89011703274306260466,WIFA,ACTIVATED,38167552
2026-04-27 05:05:42,89011703274306260474,CAMC,ACTIVATED,9335553024
2026-04-27 05:05:46,89011703274306260482,NFGF,ACTIVATED,193051648
2026-04-27 05:05:49,89011703274306260490,TCRN,ACTIVATED,4787757056
2026-04-27 05:05:52,89011703274306260508,TSCB,ACTIVATED,0
2026-04-27 05:05:56,89011703274306260516,TUXB,ACTIVATED,0
2026-04-27 05:05:59,89011703274306260524,TBOW,ACTIVATED,18883584
2026-04-27 05:06:02,89011703274306260532,TRIT,INVENTORY,0
2026-04-27 05:06:06,89011703274306260540,GAFP,ACTIVATED,5680136192
2026-04-27 05:06:10,89011703274306260557,GAWA,ACTIVATED,61902848
2026-04-27 05:06:14,89011703274306260565,TTEC,ACTIVATED,1024
2026-04-27 05:06:17,89011703274306260573,MSSL,ACTIVATED,36134912
2026-04-27 05:06:21,89011703274306260581,INIS,ACTIVATED,0
2026-04-27 05:06:25,89011703274306260599,INFT,ACTIVATED,37767168
2026-04-27 05:06:28,89011703274044803759,IDSY,ACTIVATED,48257024
2026-04-27 05:06:32,89011703274044803767,ILDV,ACTIVATED,37907456
2026-04-27 05:06:35,89011703274044803775,ILDP,ACTIVATED,7421957120
2026-04-27 05:06:38,89011703274044803783,CTOX,ACTIVATED,37767168
2026-04-27 05:06:42,89011703274044803791,CTHF,ACTIVATED,35668992
2026-04-27 05:06:45,89011703274044803809,ILCS,ACTIVATED,4274235392
2026-04-27 05:06:48,89011703274044803817,IDNP,ACTIVATED,48258048
2026-04-27 05:06:52,89011703274044803825,IDPR,ACTIVATED,44108800
2026-04-27 05:06:55,89011703274044803833,IDDK,ACTIVATED,5212639232
2026-04-27 05:06:58,89011703274044803841,IDAN,ACTIVATED,6551001088
2026-04-27 05:07:02,89011703274044803890,KSKC,ACTIVATED,37767168
2026-04-27 05:07:06,89011703274044803908,ILPN,ACTIVATED,737280
2026-04-27 05:07:09,89011703274044803916,ILGB,ACTIVATED,35668992
2026-04-27 05:07:13,89011702274410157286,ORHB,ACTIVATED,35668992
2026-04-27 05:07:17,89011703274044803924,IDTN,ACTIVATED,0
2026-04-27 05:07:21,89011703274044803932,IDBR,ACTIVATED,0
2026-04-27 05:07:24,89011703274044803940,IDCW,ACTIVATED,0
2026-04-27 05:07:28,89011703274044803957,IDRT,ACTIVATED,48257024
2026-04-27 05:07:31,89011703274291052308,TAMW,ACTIVATED,0
2026-04-27 05:07:35,89011703274303619904,MUUR,ACTIVATED,33570816
2026-04-27 05:07:38,89011703274303620068,WYPD,ACTIVATED,35668992
2026-04-27 05:07:41,89011703274044803569,INDM,ACTIVATED,67144704
2026-04-27 05:07:45,89011703274303620076,PACP,ACTIVATED,4001489920
2026-04-27 05:07:48,89011703274303620167,MABL,ACTIVATED,37767168
2026-04-27 05:07:51,89011703274303620175,MAYP,ACTIVATED,50357248
2026-04-27 05:07:55,89011703274303620688,TNUM,ACTIVATED,2113070080
2026-04-27 05:07:58,89011703274303620696,TPCB,ACTIVATED,2421487616
2026-04-27 05:08:02,89011703274303620738,PACK,ACTIVATED,0
2026-04-27 05:08:06,89011703274303620746,CAPE,ACTIVATED,6099759104
2026-04-27 05:08:09,89011703274303620753,FLWN,ACTIVATED,35668992
2026-04-27 05:08:13,89011702274410156643,NYGN,ACTIVATED,2123776
2026-04-27 05:08:17,89011702274410157278,WAVR,ACTIVATED,0
2026-04-27 05:08:21,89011703274044237412,PAHM,ACTIVATED,0
2026-04-27 05:08:24,89011703274303620761,ORHN,ACTIVATED,0
2026-04-27 05:08:28,89011703274303620779,WASS,ACTIVATED,8131215360
2026-04-27 05:08:31,89011703274303620787,TSTT,ACTIVATED,34853888
2026-04-27 05:08:35,89011703274303620795,TMIV,ACTIVATED,5021389824
2026-04-27 05:08:38,89011703274303620803,TWNH,ACTIVATED,48259072
2026-04-27 05:08:41,89011703274303620811,TNOL,ACTIVATED,48033792
2026-04-27 05:08:45,89011703274303620829,TWSK,ACTIVATED,7157354496
2026-04-27 05:08:48,89011703274303620928,TXRN,ACTIVATED,35668992
2026-04-27 05:08:51,89011703274303620936,CARO,ACTIVATED,35668992
2026-04-27 05:08:55,89011703274303621009,FLBO,ACTIVATED,0
2026-04-27 05:08:58,89011703274303621025,TGPH,ACTIVATED,36777984
2026-04-27 05:09:01,89011703274303621041,FLPM,ACTIVATED,0
2026-04-27 05:09:05,89011703274303621074,MASC,ACTIVATED,888832
2026-04-27 05:09:09,89011703274303621082,TCLD,ACTIVATED,37767168
2026-04-27 05:09:12,89011703274303621132,TDUN,ACTIVATED,37767168
2026-04-27 05:09:16,89011703274303621140,CAPB,ACTIVATED,35668992
2026-04-27 05:09:20,89011703274303621199,IDSV,ACTIVATED,314736640
2026-04-27 05:09:24,89011703274303621223,PAHG,ACTIVATED,0
2026-04-27 05:09:27,89011703274303621231,FLVN,ACTIVATED,0
2026-04-27 05:09:31,89011703274303621272,BARR,ACTIVATED,37198848
2026-04-27 05:09:34,89011703274303621280,TWLT,ACTIVATED,2362758144
2026-04-27 05:09:37,89011703274303621173,VAAN,ACTIVATED,0
2026-04-27 05:09:41,89011703274306260607,NFTY,ACTIVATED,36964352
2026-04-27 05:09:44,89011703274306260615,KYSL,ACTIVATED,36989952
2026-04-27 05:09:48,89011703274306260623,WAML,ACTIVATED,48259072
2026-04-27 05:09:51,89011703274306260631,MISW,ACTIVATED,37767168
2026-04-27 05:09:54,89011703274306260649,MITV,ACTIVATED,50356224
2026-04-27 05:09:58,89011703274303620852,VAHG,ACTIVATED,37767168
2026-04-27 05:10:01,89011703274306260664,MIGR,ACTIVATED,5099001856
2026-04-27 05:10:05,89011703274306260672,KYLV,ACTIVATED,39865344
2026-04-27 05:10:08,89011703274306260680,MIWN,ACTIVATED,0
2026-04-27 05:10:12,89011703274306260698,FLML,ACTIVATED,0
2026-04-27 05:10:16,89011703274306260706,FLPD,ACTIVATED,0
2026-04-27 05:10:20,89011703274306260730,AZHU,ACTIVATED,35053568
2026-04-27 05:10:24,89011703274306260755,ORPL,ACTIVATED,37767168
2026-04-27 05:10:27,89011703274306260763,TXKN,ACTIVATED,37706752
