TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-06-24 05:09:19,89011703274044237909,MXSC,ACTIVATED,12288
2026-06-24 05:09:22,89011703274044237917,TAMR,ACTIVATED,136348672
2026-06-24 05:09:25,89011703274044237925,WADH,ACTIVATED,14196736
2026-06-24 05:09:29,89011703274044237933,KINC,ACTIVATED,2813923328
2026-06-24 05:09:32,89011703274044237941,ILWA,ACTIVATED,14687232
2026-06-24 05:09:35,89011702274410155801,CASR,ACTIVATED,14687232
2026-06-24 05:09:39,89011703274044237958,GAAV,ACTIVATED,25178112
2026-06-24 05:09:42,89011703274044802389,PACN,ACTIVATED,22885376
2026-06-24 05:09:46,89011703274044802413,PAFV,ACTIVATED,23079936
2026-06-24 05:09:49,89011703274303621306,KSO3,ACTIVATED,0
2026-06-24 05:09:52,89011703274044802421,INNW,ACTIVATED,0
2026-06-24 05:09:56,89011703274044802439,IDRY,ACTIVATED,3357376512
2026-06-24 05:09:59,89011703274044802447,PAMG,ACTIVATED,29374464
2026-06-24 05:10:03,89011703274044802454,NJEH,ACTIVATED,0
2026-06-24 05:10:06,89011703274044803460,ILLV,ACTIVATED,18433024
2026-06-24 05:10:11,89011703274306259369,IDFH,ACTIVATED,25178112
2026-06-24 05:10:14,89011703274306259377,PAAN,ACTIVATED,1076224
2026-06-24 05:10:17,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-06-24 05:10:21,89011703274044803478,INKO,ACTIVATED,0
2026-06-24 05:10:24,89011703274306259435,ILOT,ACTIVATED,25178112
2026-06-24 05:10:28,89011702274410156288,CALM,ACTIVATED,3166717952
2026-06-24 05:10:31,89011702274410156536,TXBH,ACTIVATED,23079936
2026-06-24 05:10:34,89011703274044803486,INNP,ACTIVATED,23079936
2026-06-24 05:10:38,89011703274044803494,MECH,ACTIVATED,0
2026-06-24 05:10:41,89011703274044803502,INAV,ACTIVATED,23079936
2026-06-24 05:10:44,89011703274044803510,INMN,ACTIVATED,25178112
2026-06-24 05:10:48,89011703274044803536,INGD,ACTIVATED,0
2026-06-24 05:10:51,89011703274303620845,VALY,ACTIVATED,25178112
2026-06-24 05:10:55,89011703274044803544,ININ,ACTIVATED,25178112
2026-06-24 05:10:58,89011703274044803577,ILTP,ACTIVATED,25178112
2026-06-24 05:11:02,89011703274044803593,ILSN,ACTIVATED,25178112
2026-06-24 05:11:05,89011703274044803601,INCT,ACTIVATED,31429632
2026-06-24 05:11:09,89011703274044803619,ILRI,ACTIVATED,25178112
2026-06-24 05:11:13,89011703274044803627,ILVD,ACTIVATED,24461312
2026-06-24 05:11:16,89011703274044803635,MASP,ACTIVATED,31472640
2026-06-24 05:11:20,89011703274044237701,ILKX,ACTIVATED,64512
2026-06-24 05:11:23,89011703274044237719,TACN,ACTIVATED,23079936
2026-06-24 05:11:26,89011703274044237735,TBRM,ACTIVATED,25178112
2026-06-24 05:11:30,89011703274044803643,MDAN,ACTIVATED,23079936
2026-06-24 05:11:33,89011703274044803650,ILRC,ACTIVATED,24948736
2026-06-24 05:11:36,89011703274044803676,CTNH,ACTIVATED,23079936
2026-06-24 05:11:40,89011703274044803684,CTWT,ACTIVATED,31473664
2026-06-24 05:11:43,89011703274044803692,ILDK,ACTIVATED,0
2026-06-24 05:11:46,89011703274044803700,CTWF,ACTIVATED,31472640
2026-06-24 05:11:50,89011703274044803718,IDWR,ACTIVATED,23079936
2026-06-24 05:11:53,89011703274044803726,INWN,ACTIVATED,23079936
2026-06-24 05:11:57,89011703274044803742,IDBS,ACTIVATED,23079936
2026-06-24 05:12:00,89011703274303621330,TXDS,ACTIVATED,1024
2026-06-24 05:12:04,89011702274410155967,SCSM,ACTIVATED,150528
2026-06-24 05:12:07,89011702274410156494,TXAE,ACTIVATED,2952406016
2026-06-24 05:12:11,89011702274410156528,SCCN,ACTIVATED,2232549376
2026-06-24 05:12:15,89011703274303621348,TXV1,ACTIVATED,0
2026-06-24 05:12:18,89011703274303621355,TXBD,ACTIVATED,31473664
2026-06-24 05:12:21,89011703274306259286,PABR,ACTIVATED,25178112
2026-06-24 05:12:25,89011703274303621363,TXAS,ACTIVATED,1024
2026-06-24 05:12:28,89011703274303621371,TXJB,ACTIVATED,0
2026-06-24 05:12:31,89011703274306260607,NFTY,ACTIVATED,23440384
2026-06-24 05:12:35,89011703274306260615,KYSL,ACTIVATED,23079936
2026-06-24 05:12:38,89011703274306260623,WAML,ACTIVATED,23079936
2026-06-24 05:12:42,89011703274306259302,PAUT,ACTIVATED,3409553408
2026-06-24 05:12:45,89011703274306259310,PANW,ACTIVATED,29373440
2026-06-24 05:12:48,89011703274306259328,PAWD,ACTIVATED,0
2026-06-24 05:12:52,89011703274306259443,PABV,ACTIVATED,23079936
2026-06-24 05:12:55,89011703274306259450,MAWO,ACTIVATED,23079936
2026-06-24 05:12:58,89011703274306259468,OSHA,ACTIVATED,23079936
2026-06-24 05:13:02,89011703274306260284,NEP5,ACTIVATED,0
2026-06-24 05:13:05,89011703274306260292,EAS5,INVENTORY,0
2026-06-24 05:13:09,89011702274410156676,PAPL,ACTIVATED,0
2026-06-24 05:13:13,89011702274410156692,CABK,ACTIVATED,23079936
2026-06-24 05:13:16,89011702274410156700,CAMA,ACTIVATED,25178112
2026-06-24 05:13:20,89011702274410156742,FLBK,ACTIVATED,0
2026-06-24 05:13:23,89011703274303621207,MEFL,ACTIVATED,0
2026-06-24 05:13:26,89011703274306260300,IAIN,ACTIVATED,27420672
2026-06-24 05:13:30,89011703274306260326,TCRL,ACTIVATED,0
2026-06-24 05:13:33,89011703274306260334,TESX,ACTIVATED,3315054592
2026-06-24 05:13:36,89011703274306260342,TMRL,ACTIVATED,27276288
2026-06-24 05:13:40,89011703274306260359,TCHT,ACTIVATED,0
2026-06-24 05:13:43,89011703274306260367,TLMG,ACTIVATED,0
2026-06-24 05:13:46,89011703274306260375,THAR,ACTIVATED,0
2026-06-24 05:13:50,89011703274306260391,TTRN,ACTIVATED,23079936
2026-06-24 05:13:53,89011703274306260409,ILMC,ACTIVATED,0
2026-06-24 05:13:57,89011702274410156759,TCLW,ACTIVATED,23079936
2026-06-24 05:14:00,89011703274306260383,ILAR,ACTIVATED,2559954944
2026-06-24 05:14:04,89011703274306260417,ILRW,ACTIVATED,0
2026-06-24 05:14:07,89011703274306260433,TPRT,ACTIVATED,23079936
2026-06-24 05:14:11,89011703274306260441,CASO,ACTIVATED,0
2026-06-24 05:14:15,89011703274306260466,WIFA,ACTIVATED,23079936
2026-06-24 05:14:18,89011703274306260474,CAMC,ACTIVATED,123357184
2026-06-24 05:14:21,89011703274306260482,NFGF,ACTIVATED,23079936
2026-06-24 05:14:25,89011703274306260490,TCRN,ACTIVATED,3126563840
2026-06-24 05:14:28,89011703274306260508,TSCB,ACTIVATED,0
2026-06-24 05:14:31,89011703274306260516,TUXB,ACTIVATED,0
2026-06-24 10:55:46,89011703274306260524,TBOW,ACTIVATED,14687232
2026-06-25 05:00:16,89011703274306260573,MSSL,ACTIVATED,23065600
2026-06-25 05:00:20,89011703274306260581,INIS,ACTIVATED,123894784
2026-06-25 05:00:23,89011703274306260599,INFT,ACTIVATED,27276288
2026-06-25 05:00:27,89011703274044803759,IDSY,ACTIVATED,35670016
2026-06-25 05:00:30,89011703274044803767,ILDV,ACTIVATED,29374464
2026-06-25 05:00:34,89011703274044803775,ILDP,ACTIVATED,5762124800
2026-06-25 05:00:37,89011703274044803783,CTOX,ACTIVATED,29374464
2026-06-25 05:00:41,89011703274044803791,CTHF,ACTIVATED,37767168
2026-06-25 05:00:44,89011703274044803809,ILCS,ACTIVATED,2811750400
2026-06-25 05:00:47,89011703274044803817,IDNP,ACTIVATED,29979648
2026-06-25 05:00:51,89011703274044803825,IDPR,ACTIVATED,147456
2026-06-25 05:00:55,89011703274044803833,IDDK,ACTIVATED,3953307648
2026-06-25 05:00:58,89011703274044803841,IDAN,ACTIVATED,4687778816
2026-06-25 05:01:02,89011703274044803890,KSKC,ACTIVATED,35667968
2026-06-25 05:01:05,89011703274044803908,ILPN,ACTIVATED,0
2026-06-25 05:01:09,89011703274044803916,ILGB,ACTIVATED,27276288
2026-06-25 05:01:13,89011702274410157286,ORHB,ACTIVATED,27276288
2026-06-25 05:01:16,89011703274044803924,IDTN,ACTIVATED,0
2026-06-25 05:01:20,89011703274044803932,IDBR,ACTIVATED,0
2026-06-25 05:01:23,89011703274044803940,IDCW,ACTIVATED,0
2026-06-25 05:01:26,89011703274044803957,IDRT,ACTIVATED,36392960
2026-06-25 05:01:30,89011703274291052308,TAMW,ACTIVATED,1024
2026-06-25 05:01:33,89011703274303619904,MUUR,ACTIVATED,193044480
2026-06-25 05:01:37,89011703274303620068,WYPD,ACTIVATED,27276288
2026-06-25 05:01:40,89011703274044803569,INDM,ACTIVATED,3586151424
2026-06-25 05:01:43,89011703274303620076,PACP,ACTIVATED,3002674176
2026-06-25 05:01:47,89011703274303620167,MABL,ACTIVATED,29374464
2026-06-25 05:01:50,89011703274303620175,MAYP,ACTIVATED,27276288
2026-06-25 05:01:53,89011703274303620688,TNUM,ACTIVATED,1756344320
2026-06-25 05:01:57,89011703274303620696,TPCB,ACTIVATED,1857041408
2026-06-25 05:02:00,89011703274303620738,PACK,ACTIVATED,0
2026-06-25 05:02:04,89011703274303620746,CAPE,ACTIVATED,4270057472
2026-06-25 05:02:08,89011703274303620753,FLWN,ACTIVATED,2797077504
2026-06-25 05:02:12,89011702274410156643,NYGN,ACTIVATED,0
2026-06-25 05:02:15,89011702274410157278,WAVR,ACTIVATED,0
2026-06-25 05:02:19,89011703274044237412,PAHM,ACTIVATED,0
2026-06-25 05:02:22,89011703274303620761,ORHN,ACTIVATED,0
2026-06-25 05:02:25,89011703274303620779,WASS,ACTIVATED,4041447424
2026-06-25 05:02:29,89011703274303620787,TSTT,ACTIVATED,166335488
2026-06-25 05:02:32,89011703274303620795,TMIV,ACTIVATED,2904487936
2026-06-25 05:02:35,89011703274303620803,TWNH,ACTIVATED,3839995904
2026-06-25 05:02:39,89011703274303620811,TNOL,ACTIVATED,28456960
2026-06-25 05:02:42,89011703274303620829,TWSK,ACTIVATED,3592935424
2026-06-25 05:02:46,89011703274303620928,TXRN,ACTIVATED,29374464
2026-06-25 05:02:49,89011703274303620936,CARO,ACTIVATED,27276288
2026-06-25 05:02:52,89011703274303621009,FLBO,ACTIVATED,0
2026-06-25 05:02:56,89011703274303621025,TGPH,ACTIVATED,29374464
2026-06-25 05:02:59,89011703274303621041,FLPM,ACTIVATED,2048
2026-06-25 05:03:03,89011703274303621074,MASC,ACTIVATED,0
2026-06-25 05:03:06,89011703274303621082,TCLD,ACTIVATED,29374464
2026-06-25 05:03:10,89011703274303621132,TDUN,ACTIVATED,1758418944
2026-06-25 05:03:14,89011703274303621140,CAPB,ACTIVATED,27276288
2026-06-25 05:03:17,89011703274303621199,IDSV,ACTIVATED,29374464
2026-06-25 05:03:21,89011703274303621223,PAHG,ACTIVATED,0
2026-06-25 05:03:24,89011703274303621231,FLVN,ACTIVATED,0
2026-06-25 05:03:27,89011703274303621272,BARR,ACTIVATED,27656192
2026-06-25 05:03:31,89011703274303621280,TWLT,ACTIVATED,3659545600
2026-06-25 05:03:34,89011703274303621173,VAAN,ACTIVATED,0
2026-06-25 05:03:38,89011703274306260631,MISW,ACTIVATED,25150464
2026-06-25 05:03:41,89011703274306260649,MITV,ACTIVATED,62945280
2026-06-25 05:03:44,89011703274303620852,VAHG,ACTIVATED,26801152
2026-06-25 05:03:48,89011703274306260664,MIGR,ACTIVATED,29374464
2026-06-25 05:03:51,89011703274306260672,KYLV,ACTIVATED,35668992
2026-06-25 05:03:54,89011703274306260680,MIWN,ACTIVATED,0
2026-06-25 05:03:58,89011703274306260698,FLML,ACTIVATED,257024
2026-06-25 05:04:01,89011703274306260706,FLPD,ACTIVATED,0
2026-06-25 05:04:05,89011703274306260730,AZHU,ACTIVATED,2245780480
2026-06-25 05:04:09,89011703274306260755,ORPL,ACTIVATED,27277312
2026-06-25 05:04:13,89011703274306260763,TXKN,ACTIVATED,27276288
2026-06-25 05:04:16,89011703274306260771,MOWN,ACTIVATED,29374464
2026-06-25 05:04:20,89011703278777933097,CATY,ACTIVATED,0
2026-06-25 05:04:23,89011703278778020142,ORWV,ACTIVATED,0
2026-06-25 05:04:27,89011703274291052357,IVAL,ACTIVATED,1099586560
2026-06-25 05:04:30,89011703278778198195,CAAL,ACTIVATED,33570816
2026-06-25 05:04:34,89011702274315571912,ILLK,ACTIVATED,1187682304
2026-06-25 05:04:37,89011702274410155280,Macon Rover,ACTIVATED,39865344
2026-06-25 05:04:41,89011702274410156726,WIPA,ACTIVATED,28686336
2026-06-25 05:04:44,89011703274303621033,UTPC,ACTIVATED,1726968832
2026-06-25 05:04:47,89011702274410155348,GAMH,ACTIVATED,5250157568
2026-06-25 05:04:51,89011702274410156957,FLSC,ACTIVATED,1604470784
2026-06-25 05:04:54,89011703274303620886,TXWX,ACTIVATED,2048
2026-06-25 05:04:58,89011703274303621314,TCTH,ACTIVATED,27934720
2026-06-25 05:05:01,89011703274303621322,FLTS,ACTIVATED,520384512
2026-06-25 05:05:05,89011703274306260714,FLPV,ACTIVATED,0
2026-06-25 05:05:10,89011702274410155355,GATC,ACTIVATED,29374464
2026-06-25 05:05:15,89011703274303620837,VALN,ACTIVATED,29374464
2026-06-25 05:05:18,89011703274303620878,VAAX,ACTIVATED,1580020736
2026-06-25 05:05:21,89011702274410155330,GAMA,ACTIVATED,2125578240
2026-06-25 05:05:25,89011702274410155363,GAMS,ACTIVATED,31472640
2026-06-25 05:05:28,89011702274410155371,GADN,ACTIVATED,29374464
2026-06-25 05:05:32,89011702274410155389,GADV,ACTIVATED,29374464
2026-06-25 05:05:35,89011702274410156551,ILEF,ACTIVATED,2658623488
2026-06-25 05:05:38,89011702274410156577,IDJM,ACTIVATED,27276288
2026-06-25 05:05:42,89011702274410156890,GAWB,ACTIVATED,4571855872
2026-06-25 05:05:45,89011702274410156908,GAST,ACTIVATED,5397530624
2026-06-25 05:05:49,89011702274410157005,GAMO,ACTIVATED,0
2026-06-25 05:05:53,89011702274410157013,WATC,ACTIVATED,1533893632
2026-06-25 05:05:56,89011702274410157021,WAKN,ACTIVATED,3804342272
2026-06-25 05:05:59,89011702274410157039,WAMV,ACTIVATED,5822995456
2026-06-25 05:06:03,89011702274410157047,WAWW,ACTIVATED,4091798528
2026-06-25 05:06:07,89011702274410157054,WARL,ACTIVATED,29374464
2026-06-25 05:06:10,89011702274410157062,WAPC,ACTIVATED,4125360128
2026-06-25 05:06:14,89011702274410157070,WABU,ACTIVATED,33570816
2026-06-25 05:06:17,89011702274410157088,WABC,ACTIVATED,3783322624
2026-06-25 05:06:21,89011702274410157096,CAVC,ACTIVATED,27276288
2026-06-25 05:06:24,89011702274410157104,CASM,ACTIVATED,8755200
2026-06-25 05:06:27,89011702274410157112,CARD,ACTIVATED,3842132992
2026-06-25 05:06:31,89011702274410157120,CAMT,ACTIVATED,33570816
2026-06-25 05:06:34,89011702274410157138,CAAB,ACTIVATED,33569792
2026-06-25 05:06:37,89011702274410157146,ORKF,ACTIVATED,27276288
2026-06-25 05:06:41,89011702274410157153,ORBD,ACTIVATED,33570816
2026-06-25 05:06:44,89011702274410157161,ORMS,ACTIVATED,28230656
2026-06-25 05:06:48,89011702274410157179,WAYK,ACTIVATED,4043522048
2026-06-25 05:06:51,89011702274410157187,WAWN,ACTIVATED,27186176
2026-06-25 05:06:54,89011702274410157195,CAMX,ACTIVATED,33570816
2026-06-25 05:06:58,89011702274410157203,NVRN,ACTIVATED,0
2026-06-25 05:07:01,89011702274410157211,CASH,ACTIVATED,29374464
2026-06-25 05:07:05,89011702274410157229,OREU,ACTIVATED,16785408
2026-06-25 05:07:09,89011702274410157237,WASP,ACTIVATED,4009980928
2026-06-25 05:07:12,89011702274410157245,IDPY,ACTIVATED,27276288
2026-06-25 05:07:16,89011702274410157252,ORUG,ACTIVATED,27276288
2026-06-25 05:07:19,89011702274410157260,ORHG,ACTIVATED,29374464
2026-06-25 05:07:23,89011702274410157484,GATY,ACTIVATED,35668992
2026-06-25 05:07:26,89011703274044237362,ILDC,ACTIVATED,3370017792
2026-06-25 05:07:29,89011703274044237396,IDGV,ACTIVATED,1991297024
2026-06-25 05:07:33,89011703274044237404,IDMH,ACTIVATED,803654656
2026-06-25 05:07:36,89011703274044237420,PATS,ACTIVATED,27855872
2026-06-25 05:07:39,89011703274044237438,NHCD,ACTIVATED,3677181952
2026-06-25 05:07:43,89011703274044237446,ILCY,ACTIVATED,13312
2026-06-25 05:07:46,89011703274303621066,CTGW,ACTIVATED,344064
2026-06-25 05:07:50,89011703274044237453,CARM,ACTIVATED,29374464
2026-06-25 05:07:53,89011703274044237511,TWFD,ACTIVATED,27276288
2026-06-25 05:07:56,89011703274044237529,LABC,ACTIVATED,2501251072
2026-06-25 05:08:00,89011703274044237537,TSHK,ACTIVATED,27276288
2026-06-25 05:08:03,89011703274303620993,TVTA,ACTIVATED,0
2026-06-25 05:08:07,89011703274303621058,MAWN,ACTIVATED,0
2026-06-25 05:08:11,89011703274303621090,MINV,ACTIVATED,0
2026-06-25 05:08:14,89011703274303621124,VARM,ACTIVATED,0
2026-06-25 05:08:18,89011703274044237685,ILBG,ACTIVATED,27276288
2026-06-25 05:08:21,89011703274044237743,TPKG,ACTIVATED,27276288
2026-06-25 05:08:25,89011703274044237750,MXMY,ACTIVATED,387072
2026-06-25 05:08:28,89011703274044237784,THMN,ACTIVATED,27276288
2026-06-25 05:08:31,89011703274044237792,TMIL,ACTIVATED,0
2026-06-25 05:08:35,89011702274410156635,INCF,ACTIVATED,28626944
2026-06-25 05:08:38,89011703274044237800,GAJS,ACTIVATED,29374464
2026-06-25 05:08:42,89011703274044237818,QCB0,ACTIVATED,28863488
2026-06-25 05:08:45,89011702274410156619,TTSN,ACTIVATED,0
2026-06-25 05:08:48,89011702274410156734,CAMP,ACTIVATED,0
2026-06-25 05:08:52,89011703274044237826,INBT,ACTIVATED,24800256
2026-06-25 05:08:55,89011703274303620860,VACH,ACTIVATED,28130304
2026-06-25 05:08:58,89011703274303620902,CODV,ACTIVATED,1024
2026-06-25 05:09:02,89011703274044237834,LAMN,ACTIVATED,28453888
2026-06-25 05:09:06,89011703274044237859,TBRA,ACTIVATED,29374464
2026-06-25 05:09:09,89011703274044237875,MXCA,ACTIVATED,24067072
2026-06-25 05:09:13,89011703274044237909,MXSC,ACTIVATED,14336
2026-06-25 05:09:16,89011703274044237917,TAMR,ACTIVATED,140545024
2026-06-25 05:09:20,89011703274044237925,WADH,ACTIVATED,18394112
2026-06-25 05:09:23,89011703274044237933,KINC,ACTIVATED,3441333248
2026-06-25 05:09:27,89011703274044237941,ILWA,ACTIVATED,16785408
2026-06-25 05:09:30,89011702274410155801,CASR,ACTIVATED,16785408
2026-06-25 05:09:33,89011703274044237958,GAAV,ACTIVATED,29374464
2026-06-25 05:09:37,89011703274044802389,PACN,ACTIVATED,27081728
2026-06-25 05:09:40,89011703274044802413,PAFV,ACTIVATED,27276288
2026-06-25 05:09:43,89011703274303621306,KSO3,ACTIVATED,0
2026-06-25 05:09:47,89011703274044802421,INNW,ACTIVATED,0
2026-06-25 05:09:50,89011703274044802439,IDRY,ACTIVATED,4007855104
2026-06-25 05:09:54,89011703274044802447,PAMG,ACTIVATED,33570816
2026-06-25 05:09:57,89011703274044802454,NJEH,ACTIVATED,0
2026-06-25 05:10:00,89011703274044803460,ILLV,ACTIVATED,22296576
2026-06-25 05:10:04,89011703274306259369,IDFH,ACTIVATED,31472640
2026-06-25 05:10:08,89011703274306259377,PAAN,ACTIVATED,1076224
2026-06-25 05:10:12,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-06-25 05:10:15,89011703274044803478,INKO,ACTIVATED,0
2026-06-25 05:10:18,89011703274306259435,ILOT,ACTIVATED,29374464
2026-06-25 05:10:22,89011702274410156288,CALM,ACTIVATED,4018643968
2026-06-25 05:10:25,89011702274410156536,TXBH,ACTIVATED,27120640
2026-06-25 05:10:29,89011703274044803486,INNP,ACTIVATED,27276288
2026-06-25 05:10:32,89011703274044803494,MECH,ACTIVATED,0
2026-06-25 05:10:36,89011703274044803502,INAV,ACTIVATED,27276288
2026-06-25 05:10:39,89011703274044803510,INMN,ACTIVATED,29374464
2026-06-25 05:10:42,89011703274044803536,INGD,ACTIVATED,0
2026-06-25 05:10:46,89011703274303620845,VALY,ACTIVATED,29374464
2026-06-25 05:10:50,89011703274044803544,ININ,ACTIVATED,29374464
2026-06-25 05:10:53,89011703274044803577,ILTP,ACTIVATED,29374464
2026-06-25 05:10:57,89011703274044803593,ILSN,ACTIVATED,29374464
2026-06-25 05:11:00,89011703274044803601,INCT,ACTIVATED,37724160
2026-06-25 05:11:04,89011703274044803619,ILRI,ACTIVATED,29374464
2026-06-25 05:11:07,89011703274044803627,ILVD,ACTIVATED,28657664
2026-06-25 05:11:11,89011703274044803635,MASP,ACTIVATED,35668992
2026-06-25 05:11:15,89011703274044237701,ILKX,ACTIVATED,65536
2026-06-25 05:11:18,89011703274044237719,TACN,ACTIVATED,29374464
2026-06-25 05:11:22,89011703274044237735,TBRM,ACTIVATED,29374464
2026-06-25 05:11:25,89011703274044803643,MDAN,ACTIVATED,27276288
2026-06-25 05:11:28,89011703274044803650,ILRC,ACTIVATED,27901952
2026-06-25 05:11:32,89011703274044803676,CTNH,ACTIVATED,27276288
2026-06-25 05:11:35,89011703274044803684,CTWT,ACTIVATED,37768192
2026-06-25 05:11:39,89011703274044803692,ILDK,ACTIVATED,0
2026-06-25 05:11:42,89011703274044803700,CTWF,ACTIVATED,37767168
2026-06-25 05:11:45,89011703274044803718,IDWR,ACTIVATED,27276288
2026-06-25 05:11:49,89011703274044803726,INWN,ACTIVATED,27276288
2026-06-25 05:11:52,89011703274044803742,IDBS,ACTIVATED,29374464
2026-06-25 05:11:56,89011703274303621330,TXDS,ACTIVATED,1024
2026-06-25 05:11:59,89011702274410155967,SCSM,ACTIVATED,150528
2026-06-25 05:12:03,89011702274410156494,TXAE,ACTIVATED,3542050816
2026-06-25 05:12:07,89011702274410156528,SCCN,ACTIVATED,2901881856
2026-06-25 05:12:10,89011703274303621348,TXV1,ACTIVATED,0
2026-06-25 05:12:14,89011703274303621355,TXBD,ACTIVATED,37768192
2026-06-25 05:12:17,89011703274306259286,PABR,ACTIVATED,41066496
2026-06-25 05:12:21,89011703274303621363,TXAS,ACTIVATED,1024
2026-06-25 05:12:24,89011703274303621371,TXJB,ACTIVATED,0
2026-06-25 05:12:27,89011703274306260607,NFTY,ACTIVATED,27636736
2026-06-25 05:12:31,89011703274306260615,KYSL,ACTIVATED,28838912
2026-06-25 05:12:34,89011703274306260623,WAML,ACTIVATED,29374464
2026-06-25 05:12:38,89011703274306259302,PAUT,ACTIVATED,4041103360
2026-06-25 05:12:41,89011703274306259310,PANW,ACTIVATED,33569792
2026-06-25 05:12:44,89011703274306259328,PAWD,ACTIVATED,0
2026-06-25 05:12:48,89011703274306259443,PABV,ACTIVATED,27276288
2026-06-25 05:12:51,89011703274306259450,MAWO,ACTIVATED,27631616
2026-06-25 05:12:54,89011703274306259468,OSHA,ACTIVATED,27276288
2026-06-25 05:12:58,89011703274306260284,NEP5,ACTIVATED,0
2026-06-25 05:13:01,89011703274306260292,EAS5,INVENTORY,0
2026-06-25 05:13:05,89011702274410156676,PAPL,ACTIVATED,0
2026-06-25 05:13:09,89011702274410156692,CABK,ACTIVATED,29374464
2026-06-25 05:13:12,89011702274410156700,CAMA,ACTIVATED,29374464
2026-06-25 05:13:16,89011702274410156742,FLBK,ACTIVATED,0
2026-06-25 05:13:19,89011703274303621207,MEFL,ACTIVATED,0
2026-06-25 05:13:23,89011703274306260300,IAIN,ACTIVATED,31617024
2026-06-25 05:13:26,89011703274306260326,TCRL,ACTIVATED,0
2026-06-25 05:13:29,89011703274306260334,TESX,ACTIVATED,3917277184
2026-06-25 05:13:33,89011703274306260342,TMRL,ACTIVATED,33570816
2026-06-25 05:13:36,89011703274306260359,TCHT,ACTIVATED,0
2026-06-25 05:13:40,89011703274306260367,TLMG,ACTIVATED,0
2026-06-25 05:13:43,89011703274306260375,THAR,ACTIVATED,0
2026-06-25 05:13:46,89011703274306260391,TTRN,ACTIVATED,27276288
2026-06-25 05:13:50,89011703274306260409,ILMC,ACTIVATED,0
2026-06-25 05:13:53,89011702274410156759,TCLW,ACTIVATED,27276288
2026-06-25 05:13:56,89011703274306260383,ILAR,ACTIVATED,3059341312
2026-06-25 05:14:00,89011703274306260417,ILRW,ACTIVATED,0
2026-06-25 05:14:03,89011703274306260433,TPRT,ACTIVATED,27276288
2026-06-25 05:14:07,89011703274306260441,CASO,ACTIVATED,0
2026-06-25 05:14:11,89011703274306260466,WIFA,ACTIVATED,29374464
2026-06-25 05:14:14,89011703274306260474,CAMC,ACTIVATED,144771072
2026-06-25 05:14:18,89011703274306260482,NFGF,ACTIVATED,25178112
2026-06-25 05:14:21,89011703274306260490,TCRN,ACTIVATED,3724603392
2026-06-25 05:14:24,89011703274306260508,TSCB,ACTIVATED,0
2026-06-25 05:14:28,89011703274306260516,TUXB,ACTIVATED,0
2026-06-25 05:14:31,89011703274306260524,TBOW,ACTIVATED,16785408
2026-06-25 10:49:27,89011703274306260532,TRIT,INVENTORY,0
2026-06-25 10:49:30,89011703274306260540,GAFP,ACTIVATED,35668992
2026-06-26 05:00:16,89011703274306260581,INIS,ACTIVATED,123894784
2026-06-26 05:00:19,89011703274306260599,INFT,ACTIVATED,33570816
2026-06-26 05:00:23,89011703274044803759,IDSY,ACTIVATED,41964544
2026-06-26 05:00:26,89011703274044803767,ILDV,ACTIVATED,33570816
2026-06-26 05:00:30,89011703274044803775,ILDP,ACTIVATED,6677008384
2026-06-26 05:00:33,89011703274044803783,CTOX,ACTIVATED,33570816
2026-06-26 05:00:37,89011703274044803791,CTHF,ACTIVATED,41963520
2026-06-26 05:00:40,89011703274044803809,ILCS,ACTIVATED,3143230464
2026-06-26 05:00:43,89011703274044803817,IDNP,ACTIVATED,36274176
2026-06-26 05:01:01,89011703274044803825,IDPR,ACTIVATED,
2026-06-26 05:01:34,89011703274044803908,ILPN,ACTIVATED,0
2026-06-26 05:01:37,89011703274044803916,ILGB,ACTIVATED,31472640
2026-06-26 05:01:41,89011702274410157286,ORHB,ACTIVATED,31472640
2026-06-26 05:01:44,89011703274044803924,IDTN,ACTIVATED,0
2026-06-26 05:01:48,89011703274044803932,IDBR,ACTIVATED,0
2026-06-26 05:01:51,89011703274044803940,IDCW,ACTIVATED,0
2026-06-26 05:01:54,89011703274044803957,IDRT,ACTIVATED,40589312
2026-06-26 05:01:58,89011703274291052308,TAMW,ACTIVATED,1024
2026-06-26 05:02:01,89011703274303619904,MUUR,ACTIVATED,258096128
2026-06-26 05:02:05,89011703274303620068,WYPD,ACTIVATED,31472640
2026-06-26 05:02:09,89011703274044803569,INDM,ACTIVATED,4153160704
2026-06-26 05:02:13,89011703274303620076,PACP,ACTIVATED,3506268160
2026-06-26 05:02:16,89011703274303620167,MABL,ACTIVATED,33570816
2026-06-26 05:02:19,89011703274303620175,MAYP,ACTIVATED,31472640
2026-06-26 05:02:23,89011703274303620688,TNUM,ACTIVATED,2039619584
2026-06-26 05:02:26,89011703274303620696,TPCB,ACTIVATED,2146617344
2026-06-26 05:02:29,89011703274303620738,PACK,ACTIVATED,0
2026-06-26 05:02:33,89011703274303620746,CAPE,ACTIVATED,5021251584
2026-06-26 05:02:36,89011703274303620753,FLWN,ACTIVATED,3300669440
2026-06-26 05:02:40,89011702274410156643,NYGN,ACTIVATED,0
2026-06-26 05:02:43,89011702274410157278,WAVR,ACTIVATED,0
